"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"1287","Haute-Corse","FR-2B","2B","75","62"
"1288","Gard","FR-30","30","75","62"
"1289","Haute-Garonne","FR-31","31","75","62"
"1290","Gers","FR-32","32","75","62"
"1291","Gironde","FR-33","33","75","62"
"1292","Hérault","FR-34","34","75","62"
"1293","Ille-et-Vilaine","FR-35","35","75","62"
"1294","Indre","FR-36","36","75","62"
"1295","Indre-et-Loire","FR-37","37","75","62"
"1296","Isère","FR-38","38","75","62"
"1297","Jura","FR-39","39","75","62"
"1298","Landes","FR-40","40","75","62"
"1299","Loir-et-Cher","FR-41","41","75","62"
"1300","Loire","FR-42","42","75","62"
"1301","Haute-Loire","FR-43","43","75","62"
"1302","Loire-Atlantique","FR-44","44","75","62"
"1303","Loiret","FR-45","45","75","62"
"1304","Lot","FR-46","46","75","62"
"1305","Lot-et-Garonne","FR-47","47","75","62"
"1306","Lozère","FR-48","48","75","62"
"1307","Maine-et-Loire","FR-49","49","75","62"
"1308","Manche","FR-50","50","75","62"
"1309","Marne","FR-51","51","75","62"
"1310","Haute-Marne","FR-52","52","75","62"
"1311","Mayenne","FR-53","53","75","62"
"1312","Meurthe-et-Moselle","FR-54","54","75","62"
"1313","Meuse","FR-55","55","75","62"
"1314","Morbihan","FR-56","56","75","62"
"1315","Moselle","FR-57","57","75","62"
"1316","Nièvre","FR-58","58","75","62"
"1317","Nord","FR-59","59","75","62"
"1318","Oise","FR-60","60","75","62"
"1319","Orne","FR-61","61","75","62"
"1320","Pas-de-Calais","FR-62","62","75","62"
"1321","Puy-de-Dôme","FR-63","63","75","62"
"1322","Pyrénées-Atlantiques","FR-64","64","75","62"
"1323","Hautes-Pyrénées","FR-65","65","75","62"
"1324","Pyrénées-Orientales","FR-66","66","75","62"
"1325","Bas-Rhin","FR-67","67","75","62"
"1326","Haut-Rhin","FR-68","68","75","62"
"1327","Rhône","FR-69","69","75","62"
"1328","Haute-Saône","FR-70","70","75","62"
"1329","Saône-et-Loire","FR-71","71","75","62"
"1330","Sarthe","FR-72","72","75","62"
"1331","Savoie","FR-73","73","75","62"
"1332","Haute-Savoie","FR-74","74","75","62"
"1333","Paris","FR-75","75","75","62"
"1334","Seine-Maritime","FR-76","76","75","62"
"1335","Seine-et-Marne","FR-77","77","75","62"
"1336","Yvelines","FR-78","78","75","62"
"1337","Deux-Sèvres","FR-79","79","75","62"
"1338","Somme","FR-80","80","75","62"
"1339","Tarn","FR-81","81","75","62"
"1340","Tarn-et-Garonne","FR-82","82","75","62"
"1341","Var","FR-83","83","75","62"
"1342","Vaucluse","FR-84","84","75","62"
"1343","Vendée","FR-85","85","75","62"
"1344","Vienne","FR-86","86","75","62"
"1345","Haute-Vienne","FR-87","87","75","62"
"1346","Vosges","FR-88","88","75","62"
"1347","Yonne","FR-89","89","75","62"
"1348","Territoire de Belfort","FR-90","90","75","62"
"1349","Essonne","FR-91","91","75","62"
"1350","Hauts-de-Seine","FR-92","92","75","62"
"1351","Seine-Saint-Denis","FR-93","93","75","62"
"1352","Val-de-Marne","FR-94","94","75","62"
"1353","Val-d'Oise","FR-95","95","75","62"
"1354","Alsace ","FR-A ","A ","75","64"
"1355","Aquitaine ","FR-B ","B ","75","64"
"1356","Saint-Barthélemy (see also separate entry under BL)","FR-BL","BL","75","69"
"1357","Auvergne ","FR-C ","C ","75","64"
"1358","Clipperton","FR-CP","CP","75","38"
"1359","Bourgogne ","FR-D ","D ","75","64"
"1360","Bretagne ","FR-E ","E ","75","64"
"1361","Centre ","FR-F ","F ","75","64"
"1362","Champagne-Ardenne ","FR-G ","G ","75","64"
"1363","Guyane (française) (see also separate entry under GF)","FR-GF ","GF ","75","68"
"1364","Guadeloupe (see also separate entry under GP) ","FR-GP ","GP ","75","68"
"1365","Corse ","FR-H ","H ","75","64"
"1366","Franche-Comté","FR-I ","I ","75","64"
"1367","Île-de-France","FR-J ","J ","75","64"
"1368","Languedoc-Roussillon ","FR-K ","K ","75","64"
"1369","Limousin ","FR-L ","L ","75","64"
"1370","Lorraine ","FR-M ","M ","75","64"
"1371","Saint-Martin (see also separate entry under MF)","FR-MF","MF","75","69"
"1372","Martinique (see also separate entry under MQ) ","FR-MQ ","MQ ","75","68"
"1373","Midi-Pyrénées","FR-N ","N ","75","64"
"1374","Nouvelle-Calédonie (see also separate entry under NC)","FR-NC","NC","75","70"
"1375","Nord-Pas-de-Calais ","FR-O ","O ","75","64"
"1376","Basse-Normandie ","FR-P ","P ","75","64"
"1377","Polynésie française (see also separate entry under PF)","FR-PF","PF","75","70"
"1378","Saint-Pierre-et-Miquelon (see also separate entry under PM)","FR-PM","PM","75","94"
"1379","Haute-Normandie ","FR-Q ","Q ","75","64"
"1380","Pays-de-la-Loire ","FR-R ","R ","75","64"
"1381","La Réunion (see also separate entry under RE)","FR-RE ","RE ","75","68"
"1382","Picardie ","FR-S ","S ","75","64"
"1383","Poitou-Charentes ","FR-T ","T ","75","64"
"1384","Terres Australes Françaises (see also separate entry under TF)","FR-TF","TF","75","70"
"1385","Provence-Alpes-Côte-d'Azur","FR-U ","U ","75","64"
"1386","Rhône-Alpes","FR-V ","V ","75","64"
"1387","Wallis et Futuna (see also separate entry under WF)","FR-WF","WF","75","70"
"1388","Mayotte (see also separate entry under YT)","FR-YT","YT","75","94"
"1389","Estuaire","GA-1","1","76","77"
"1390","Haut-Ogooué","GA-2","2","76","77"
"1391","Moyen-Ogooué","GA-3","3","76","77"
"1392","Ngounié","GA-4","4","76","77"
"1393","Nyanga","GA-5","5","76","77"
"1394","Ogooué-Ivindo","GA-6","6","76","77"
"1395","Ogooué-Lolo","GA-7","7","76","77"
"1396","Ogooué-Maritime","GA-8","8","76","77"
"1397","Woleu-Ntem","GA-9","9","76","77"
"1398","Aberdeenshire","GB-ABD","ABD","77","34"
"1399","Aberdeen City","GB-ABE","ABE","77","34"
"1400","Argyll and Bute","GB-AGB","AGB","77","34"
"1401","Isle of Anglesey [Sir Ynys Môn GB-YNM]","GB-AGY","AGY","77","100"
"1402","Angus","GB-ANS","ANS","77","34"
"1403","Antrim","GB-ANT","ANT","77","41"
"1404","Ards","GB-ARD","ARD","77","41"
"1405","Armagh","GB-ARM","ARM","77","41"
"1406","Bath and North East Somerset","GB-BAS","BAS","77","99"
"1407","Blackburn with Darwen","GB-BBD","BBD","77","99"
"1408","Bedfordshire","GB-BDF","BDF","77","99"
"1409","Barking and Dagenham","GB-BDG","BDG","77","19"
"1410","Brent","GB-BEN","BEN","77","19"
"1411","Bexley","GB-BEX","BEX","77","19"
"1412","Belfast","GB-BFS","BFS","77","41"
"1413","Bridgend [Pen-y-bont ar Ogwr GB-POG]","GB-BGE","BGE","77","100"
"1414","Blaenau Gwent","GB-BGW","BGW","77","100"
"1415","Birmingham","GB-BIR","BIR","77","63"
"1416","Buckinghamshire","GB-BKM","BKM","77","97"
"1417","Ballymena","GB-BLA","BLA","77","41"
"1418","Ballymoney","GB-BLY","BLY","77","41"
"1419","Bournemouth","GB-BMH","BMH","77","99"
"1420","Banbridge","GB-BNB","BNB","77","41"
"1421","Barnet","GB-BNE","BNE","77","19"
"1422","Brighton and Hove","GB-BNH","BNH","77","99"
"1423","Barnsley","GB-BNS","BNS","77","63"
"1424","Bolton","GB-BOL","BOL","77","63"
"1425","Blackpool","GB-BPL","BPL","77","99"
"1426","Bracknell Forest","GB-BRC","BRC","77","99"
"1427","Bradford","GB-BRD","BRD","77","63"
"1428","Bromley","GB-BRY","BRY","77","19"
"1429","Bristol, City of","GB-BST","BST","77","99"
"1430","Bury","GB-BUR","BUR","77","63"
"1431","Cambridgeshire","GB-CAM","CAM","77","97"
"1432","Caerphilly [Caerffili GB-CAF]","GB-CAY","CAY","77","100"
"1433","Ceredigion [Sir Ceredigion]","GB-CGN","CGN","77","100"
"1434","Craigavon","GB-CGV","CGV","77","41"
"1435","Cheshire","GB-CHS","CHS","77","101"
"1436","Carrickfergus","GB-CKF","CKF","77","41"
"1437","Cookstown","GB-CKT","CKT","77","41"
"1438","Calderdale","GB-CLD","CLD","77","63"
"1439","Clackmannanshire","GB-CLK","CLK","77","34"
"1440","Coleraine","GB-CLR","CLR","77","41"
"1441","Cumbria","GB-CMA","CMA","77","97"
"1442","Camden","GB-CMD","CMD","77","19"
"1443","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","GB-CMN","CMN","77","100"
"1444","Cornwall","GB-CON","CON","77","99"
"1445","Coventry","GB-COV","COV","77","63"
"1446","Cardiff [Caerdydd GB-CRD]","GB-CRF","CRF","77","100"
"1447","Croydon","GB-CRY","CRY","77","19"
"1448","Castlereagh","GB-CSR","CSR","77","41"
"1449","Conwy","GB-CWY","CWY","77","100"
"1450","Darlington","GB-DAL","DAL","77","99"
"1451","Derbyshire","GB-DBY","DBY","77","97"
"1452","Denbighshire [Sir Ddinbych GB-DDB]","GB-DEN","DEN","77","100"
"1453","Derby","GB-DER","DER","77","99"
"1454","Devon","GB-DEV","DEV","77","97"
"1455","Dungannon and South Tyrone","GB-DGN","DGN","77","41"
"1456","Dumfries and Galloway","GB-DGY","DGY","77","34"
"1457","Doncaster","GB-DNC","DNC","77","63"
"1458","Dundee City","GB-DND","DND","77","34"
"1459","Dorset","GB-DOR","DOR","77","97"
"1460","Down","GB-DOW","DOW","77","41"
"1461","Derry","GB-DRY","DRY","77","41"
"1462","Dudley","GB-DUD","DUD","77","63"
"1463","Durham","GB-DUR","DUR","77","99"
"1464","Ealing","GB-EAL","EAL","77","19"
"1465","East Ayrshire","GB-EAY","EAY","77","34"
"1466","Edinburgh, City of","GB-EDH","EDH","77","34"
"1467","East Dunbartonshire","GB-EDU","EDU","77","34"
"1468","East Lothian","GB-ELN","ELN","77","34"
"1469","Eilean Siar","GB-ELS","ELS","77","34"
"1470","Enfield","GB-ENF","ENF","77","19"
"1471","England","GB-ENG","ENG","77","35"
"1472","East Renfrewshire","GB-ERW","ERW","77","34"
"1473","East Riding of Yorkshire","GB-ERY","ERY","77","99"
"1474","Essex","GB-ESS","ESS","77","97"
"1475","East Sussex","GB-ESX","ESX","77","97"
"1476","Falkirk","GB-FAL","FAL","77","34"
"1477","Fermanagh","GB-FER","FER","77","41"
"1478","Fife","GB-FIF","FIF","77","34"
"1479","Flintshire [Sir y Fflint GB-FFL]","GB-FLN","FLN","77","100"
"1480","Gateshead","GB-GAT","GAT","77","63"
"1481","Glasgow City","GB-GLG","GLG","77","34"
"1482","Gloucestershire","GB-GLS","GLS","77","97"
"1483","Great Britain","GB-GBN","GBN","77","66"
"1484","Greenwich","GB-GRE","GRE","77","19"
"1485","Gwynedd","GB-GWN","GWN","77","100"
"1486","Halton","GB-HAL","HAL","77","99"
"1487","Hampshire","GB-HAM","HAM","77","97"
"1488","Havering","GB-HAV","HAV","77","19"
"1489","Hackney","GB-HCK","HCK","77","19"
"1490","Herefordshire, County of","GB-HEF","HEF","77","99"
"1491","Hillingdon","GB-HIL","HIL","77","19"
"1492","Highland","GB-HLD","HLD","77","34"
"1493","Hammersmith and Fulham","GB-HMF","HMF","77","19"
"1494","Hounslow","GB-HNS","HNS","77","19"
"1495","Hartlepool","GB-HPL","HPL","77","99"
"1496","Hertfordshire","GB-HRT","HRT","77","97"
"1497","Harrow","GB-HRW","HRW","77","19"
"1498","Haringey","GB-HRY","HRY","77","19"
"1499","Isles of Scilly","GB-IOS","IOS","77","101"
"1500","Isle of Wight","GB-IOW","IOW","77","99"
"1501","Islington","GB-ISL","ISL","77","19"
"1502","Inverclyde","GB-IVC","IVC","77","34"
"1503","Kensington and Chelsea","GB-KEC","KEC","77","19"
"1504","Kent","GB-KEN","KEN","77","97"
"1505","Kingston upon Hull, City of","GB-KHL","KHL","77","99"
"1506","Kirklees","GB-KIR","KIR","77","63"
"1507","Kingston upon Thames","GB-KTT","KTT","77","19"
"1508","Knowsley","GB-KWL","KWL","77","63"
"1509","Lancashire","GB-LAN","LAN","77","97"
"1510","Lambeth","GB-LBH","LBH","77","19"
"1511","Leicester","GB-LCE","LCE","77","99"
"1512","Leeds","GB-LDS","LDS","77","63"
"1513","Leicestershire","GB-LEC","LEC","77","97"
"1514","Lewisham","GB-LEW","LEW","77","19"
"1515","Lincolnshire","GB-LIN","LIN","77","97"
"1516","Liverpool","GB-LIV","LIV","77","63"
"1517","Limavady","GB-LMV","LMV","77","41"
"1518","London, City of","GB-LND","LND","77","29"
"1519","Larne","GB-LRN","LRN","77","41"
"1520","Lisburn","GB-LSB","LSB","77","41"
"1521","Luton","GB-LUT","LUT","77","99"
"1522","Manchester","GB-MAN","MAN","77","63"
"1523","Middlesbrough","GB-MDB","MDB","77","99"
"1524","Medway","GB-MDW","MDW","77","99"
"1525","Magherafelt","GB-MFT","MFT","77","41"
"1526","Milton Keynes","GB-MIK","MIK","77","99"
"1527","Midlothian","GB-MLN","MLN","77","34"
"1528","Monmouthshire [Sir Fynwy GB-FYN]","GB-MON","MON","77","100"
"1529","Merton","GB-MRT","MRT","77","19"
"1530","Moray","GB-MRY","MRY","77","34"
"1531","Merthyr Tydfil [Merthyr Tudful GB-MTU]","GB-MTY","MTY","77","100"
"1532","Moyle","GB-MYL","MYL","77","41"
"1533","North Ayrshire","GB-NAY","NAY","77","34"
"1534","Northumberland","GB-NBL","NBL","77","99"
"1535","North Down","GB-NDN","NDN","77","41"
"1536","North East Lincolnshire","GB-NEL","NEL","77","99"
"1537","Newcastle upon Tyne","GB-NET","NET","77","63"
"1538","Norfolk","GB-NFK","NFK","77","97"
"1539","Nottingham","GB-NGM","NGM","77","99"
"1540","Northern Ireland","GB-NIR","NIR","77","77"
"1541","North Lanarkshire","GB-NLK","NLK","77","34"
"1542","North Lincolnshire","GB-NLN","NLN","77","99"
"1543","North Somerset","GB-NSM","NSM","77","99"
"1544","Newtownabbey","GB-NTA","NTA","77","41"
"1545","Northamptonshire","GB-NTH","NTH","77","97"
"1546","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","GB-NTL","NTL","77","100"
"1547","Nottinghamshire","GB-NTT","NTT","77","97"
"1548","North Tyneside","GB-NTY","NTY","77","63"
"1549","Newham","GB-NWM","NWM","77","19"
"1550","Newport [Casnewydd GB-CNW]","GB-NWP","NWP","77","100"
"1551","North Yorkshire","GB-NYK","NYK","77","97"
"1552","Newry and Mourne","GB-NYM","NYM","77","41"
"1553","Oldham","GB-OLD","OLD","77","63"
"1554","Omagh","GB-OMH","OMH","77","41"
"1555","Orkney Islands","GB-ORK","ORK","77","34"
"1556","Oxfordshire","GB-OXF","OXF","77","97"
"1557","Pembrokeshire [Sir Benfro GB-BNF]","GB-PEM","PEM","77","100"
"1558","Perth and Kinross","GB-PKN","PKN","77","34"
"1559","Plymouth","GB-PLY","PLY","77","99"
"1560","Poole","GB-POL","POL","77","99"
"1561","Portsmouth","GB-POR","POR","77","99"
"1562","Powys","GB-POW","POW","77","100"
"1563","Peterborough","GB-PTE","PTE","77","99"
"1564","Redcar and Cleveland","GB-RCC","RCC","77","99"
"1565","Rochdale","GB-RCH","RCH","77","63"
"1566","Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]","GB-RCT","RCT","77","100"
"1567","Redbridge","GB-RDB","RDB","77","19"
"1568","Reading","GB-RDG","RDG","77","99"
"1569","Renfrewshire","GB-RFW","RFW","77","34"
"1570","Richmond upon Thames","GB-RIC","RIC","77","19"
"1571","Rotherham","GB-ROT","ROT","77","63"
"1572","Rutland","GB-RUT","RUT","77","99"
"1573","Sandwell","GB-SAW","SAW","77","63"
"1574","South Ayrshire","GB-SAY","SAY","77","34"
"1575","Scottish Borders, The","GB-SCB","SCB","77","34"
"1576","Scotland","GB-SCT","SCT","77","35"
"1577","Suffolk","GB-SFK","SFK","77","97"
"1578","Sefton","GB-SFT","SFT","77","63"
"1579","South Gloucestershire","GB-SGC","SGC","77","99"
"1580","Sheffield","GB-SHF","SHF","77","63"
"1581","St. Helens","GB-SHN","SHN","77","63"
"1582","Shropshire","GB-SHR","SHR","77","99"
"1583","Stockport","GB-SKP","SKP","77","63"
"1584","Salford","GB-SLF","SLF","77","63"
"1585","Slough","GB-SLG","SLG","77","99"
"1586","South Lanarkshire","GB-SLK","SLK","77","34"
"1587","Sunderland","GB-SND","SND","77","63"
"1588","Solihull","GB-SOL","SOL","77","63"
"1589","Somerset","GB-SOM","SOM","77","97"
"1590","Southend-on-Sea","GB-SOS","SOS","77","99"
"1591","Surrey","GB-SRY","SRY","77","97"
"1592","Strabane","GB-STB","STB","77","41"
"1593","Stoke-on-Trent","GB-STE","STE","77","99"
"1594","Stirling","GB-STG","STG","77","34"
"1595","Southampton","GB-STH","STH","77","99"
"1596","Sutton","GB-STN","STN","77","19"
"1597","Staffordshire","GB-STS","STS","77","97"
"1598","Stockton-on-Tees","GB-STT","STT","77","99"
"1599","South Tyneside","GB-STY","STY","77","63"
"1600","Swansea [Abertawe GB-ATA]","GB-SWA","SWA","77","100"
"1601","Swindon","GB-SWD","SWD","77","99"
"1602","Southwark","GB-SWK","SWK","77","19"
"1603","Tameside","GB-TAM","TAM","77","63"
"1604","Telford and Wrekin","GB-TFW","TFW","77","99"
"1605","Thurrock","GB-THR","THR","77","99"
"1606","Torbay","GB-TOB","TOB","77","99"
"1607","Torfaen [Tor-faen]","GB-TOF","TOF","77","100"
"1608","Trafford","GB-TRF","TRF","77","63"
"1609","Tower Hamlets","GB-TWH","TWH","77","19"
"1610","United Kingdom","GB-UKM","UKM","77","66"
"1611","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","GB-VGL","VGL","77","100"
"1612","Warwickshire","GB-WAR","WAR","77","97"
"1613","West Berkshire","GB-WBK","WBK","77","99"
"1614","West Dunbartonshire","GB-WDU","WDU","77","34"
"1615","Waltham Forest","GB-WFT","WFT","77","19"
"1616","Wigan","GB-WGN","WGN","77","63"
"1617","Wiltshire","GB-WIL","WIL","77","99"
"1618","Wakefield","GB-WKF","WKF","77","63"
"1619","Walsall","GB-WLL","WLL","77","63"
"1620","West Lothian","GB-WLN","WLN","77","34"
"1621","Wales","GB-WLS","WLS","77","76"
"1622","Wolverhampton","GB-WLV","WLV","77","63"
"1623","Wandsworth","GB-WND","WND","77","19"
"1624","Windsor and Maidenhead","GB-WNM","WNM","77","99"
"1625","Wokingham","GB-WOK","WOK","77","99"
"1626","Worcestershire","GB-WOR","WOR","77","97"
"1627","Wirral","GB-WRL","WRL","77","63"
"1628","Warrington","GB-WRT","WRT","77","99"
"1629","Wrexham [Wrecsam GB-WRC]","GB-WRX","WRX","77","100"
"1630","Westminster","GB-WSM","WSM","77","19"
"1631","West Sussex","GB-WSX","WSX","77","97"
"1632","York","GB-YOR","YOR","77","99"
"1633","Shetland Islands","GB-ZET","ZET","77","34"
"1634","Saint Andrew","GD-01","01","78","72"
"1635","Saint David","GD-02","02","78","72"
"1636","Saint George","GD-03","03","78","72"
"1637","Saint John","GD-04","04","78","72"
"1638","Saint Mark","GD-05","05","78","72"
"1639","Saint Patrick","GD-06","06","78","72"
"1640","Southern Grenadine Islands","GD-10","10","78","38"
"1641","Abkhazia","GE-AB","AB","79","16"
"1642","Ajaria","GE-AJ","AJ","79","16"
"1643","Guria","GE-GU","GU","79","79"
"1644","Imereti","GE-IM","IM","79","79"
"1645","Kakheti","GE-KA","KA","79","79"
"1646","Kvemo Kartli","GE-KK","KK","79","79"
"1647","Mtskheta-Mtianeti","GE-MM","MM","79","79"
"1648","Racha-Lechkhumi [and] Kvemo Svaneti","GE-RL","RL","79","79"
"1649","Samtskhe-Javakheti","GE-SJ","SJ","79","79"
"1650","Shida Kartli","GE-SK","SK","79","79"
"1651","Samegrelo-Zemo Svaneti","GE-SZ","SZ","79","79"
"1652","Tbilisi","GE-TB","TB","79","28"
"1653","Greater Accra","GH-AA","AA","82","79"
"1654","Ashanti","GH-AH","AH","82","79"
"1655","Brong-Ahafo","GH-BA","BA","82","79"
"1656","Central","GH-CP","CP","82","79"
"1657","Eastern","GH-EP","EP","82","79"
"1658","Northern","GH-NP","NP","82","79"
"1659","Volta","GH-TV","TV","82","79"
"1660","Upper East","GH-UE","UE","82","79"
"1661","Upper West","GH-UW","UW","82","79"
"1662","Western","GH-WP","WP","82","79"
"1663","Kommune Kujalleq (kl)","GL-KU","KU","84","65"
"1664","Qaasuitsup Kommunia (kl)","GL-QA","QA","84","65"
"1665","Qeqqata Kommunia (kl)","GL-QE","QE","84","65"
"1666","Kommuneqarfik Sermersooq (kl)","GL-SM","SM","84","65"
"1667","Banjul","GM-B","B","85","28"
"1668","Lower River","GM-L","L","85","42"
"1669","MacCarthy Island","GM-M","M","85","42"
"1670","North Bank","GM-N","N","85","42"
"1671","Upper River","GM-U","U","85","42"
"1672","Western","GM-W","W","85","42"
"1673","Boké","GN-B","B","86","55"
"1674","Beyla","GN-BE","BE","86","73"
"1675","Boffa","GN-BF","BF","86","73"
"1676","Boké","GN-BK","BK","86","73"
"1677","Conakry","GN-C","C","86","91"
"1678","Coyah","GN-CO","CO","86","73"
"1679","Kindia","GN-D","D","86","55"
"1680","Dabola","GN-DB","DB","86","73"
"1681","Dinguiraye","GN-DI","DI","86","73"
"1682","Dalaba","GN-DL","DL","86","73"
"1683","Dubréka","GN-DU","DU","86","73"
"1684","faranah","GN-F","F","86","55"
"1685","Faranah","GN-FA","FA","86","73"
"1686","Forécariah","GN-FO","FO","86","73"
"1687","Fria","GN-FR","FR","86","73"
"1688","Gaoual","GN-GA","GA","86","73"
"1689","Guékédou","GN-GU","GU","86","73"
"1690","Kankan","GN-K","K","86","55"
"1691","Kankan","GN-KA","KA","86","73"
"1692","Koubia","GN-KB","KB","86","73"
"1693","Kindia","GN-KD","KD","86","73"
"1694","Kérouané","GN-KE","KE","86","73"
"1695","Koundara","GN-KN","KN","86","73"
"1696","Kouroussa","GN-KO","KO","86","73"
"1697","Kissidougou","GN-KS","KS","86","73"
"1698","Labé","GN-L","L","86","55"
"1699","Labé","GN-LA","LA","86","73"
"1700","Lélouma","GN-LE","LE","86","73"
"1701","Lola","GN-LO","LO","86","73"
"1702","Mamou","GN-M","M","86","55"
"1703","Macenta","GN-MC","MC","86","73"
"1704","Mandiana","GN-MD","MD","86","73"
"1705","Mali","GN-ML","ML","86","73"
"1706","Mamou","GN-MM","MM","86","73"
"1707","Nzérékoré","GN-N","N","86","55"
"1708","Nzérékoré","GN-NZ","NZ","86","73"
"1709","Pita","GN-PI","PI","86","73"
"1710","Siguiri","GN-SI","SI","86","73"
"1711","Télimélé","GN-TE","TE","86","73"
"1712","Tougué","GN-TO","TO","86","73"
"1713","Yomou","GN-YO","YO","86","73"
"1714","Annobón","GQ-AN","AN","88","77"
"1715","Bioko Norte","GQ-BN","BN","88","77"
"1716","Bioko Sur","GQ-BS","BS","88","77"
"1717","Región Continental","GQ-C","C","88","79"
"1718","Centro Sur","GQ-CS","CS","88","77"
"1719","Región Insular","GQ-I","I","88","79"
"1720","Kie-Ntem","GQ-KN","KN","88","77"
"1721","Litoral","GQ-LI","LI","88","77"
"1722","Wele-Nzás","GQ-WN","WN","88","77"
"1723","Aitolia kai Akarnania","GR-01","01","89","37"
"1724","Voiotia","GR-03","03","89","37"
"1725","Evvoia","GR-04","04","89","37"
"1726","Evrytania","GR-05","05","89","37"
"1727","Fthiotida","GR-06","06","89","37"
"1728","Fokida","GR-07","07","89","37"
"1729","Argolida","GR-11","11","89","37"
"1730","Arkadia","GR-12","12","89","37"
"1731","Achaïa","GR-13","13","89","37"
"1732","Ileia","GR-14","14","89","37"
"1733","Korinthia","GR-15","15","89","37"
"1734","Lakonia","GR-16","16","89","37"
"1735","Messinia","GR-17","17","89","37"
"1736","Zakynthos","GR-21","21","89","37"
"1737","Kerkyra","GR-22","22","89","37"
"1738","Kefallonia","GR-23","23","89","37"
"1739","Lefkada","GR-24","24","89","37"
"1740","Arta","GR-31","31","89","37"
"1741","Thesprotia","GR-32","32","89","37"
"1742","Ioannina","GR-33","33","89","37"
"1743","Preveza","GR-34","34","89","37"
"1744","Karditsa","GR-41","41","89","37"
"1745","Larisa","GR-42","42","89","37"
"1746","Magnisia","GR-43","43","89","37"
"1747","Trikala","GR-44","44","89","37"
"1748","Grevena","GR-51","51","89","37"
"1749","Drama","GR-52","52","89","37"
"1750","Imathia","GR-53","53","89","37"
"1751","Thessaloniki","GR-54","54","89","37"
"1752","Kavala","GR-55","55","89","37"
"1753","Kastoria","GR-56","56","89","37"
"1754","Kilkis","GR-57","57","89","37"
"1755","Kozani","GR-58","58","89","37"
"1756","Pella","GR-59","59","89","37"
"1757","Pieria","GR-61","61","89","37"
"1758","Serres","GR-62","62","89","37"
"1759","Florina","GR-63","63","89","37"
"1760","Chalkidiki","GR-64","64","89","37"
"1761","Agio Oros","GR-69","69","89","83"
"1762","Evros","GR-71","71","89","37"
"1763","Xanthi","GR-72","72","89","37"
"1764","Rodopi","GR-73","73","89","37"
"1765","Dodekanisos","GR-81","81","89","37"
"1766","Kyklades","GR-82","82","89","37"
"1767","Lesvos","GR-83","83","89","37"
"1768","Samos","GR-84","84","89","37"
"1769","Chios","GR-85","85","89","37"
"1770","Irakleio","GR-91","91","89","37"
"1771","Lasithi","GR-92","92","89","37"
"1772","Rethymno","GR-93","93","89","37"
"1773","Chania","GR-94","94","89","37"
"1774","Anatoliki Makedonia kai Thraki","GR-A","A","89","6"
"1775","Attiki","GR-A1","A1","89","37"
"1776","Kentriki Makedonia","GR-B","B","89","6"
"1777","Dytiki Makedonia","GR-C","C","89","6"
"1778","Ipeiros","GR-D","D","89","6"
"1779","Thessalia","GR-E","E","89","6"
"1780","Ionia Nisia","GR-F","F","89","6"
"1781","Dytiki Ellada","GR-G","G","89","6"
"1782","Sterea Ellada","GR-H","H","89","6"
"1783","Attiki","GR-I","I","89","6"
"1784","Peloponnisos","GR-J","J","89","6"
"1785","Voreio Aigaio","GR-K","K","89","6"
"1786","Notio Aigaio","GR-L","L","89","6"
"1787","Kriti","GR-M","M","89","6"
"1788","Alta Verapaz","GT-AV","AV","91","37"
"1789","Baja Verapaz","GT-BV","BV","91","37"
"1790","Chimaltenango","GT-CM","CM","91","37"
"1791","Chiquimula","GT-CQ","CQ","91","37"
"1792","Escuintla","GT-ES","ES","91","37"
"1793","Guatemala","GT-GU","GU","91","37"
"1794","Huehuetenango","GT-HU","HU","91","37"
"1795","Izabal","GT-IZ","IZ","91","37"
"1796","Jalapa","GT-JA","JA","91","37"
"1797","Jutiapa","GT-JU","JU","91","37"
"1798","Petén","GT-PE","PE","91","37"
"1799","El Progreso","GT-PR","PR","91","37"
"1800","Quiché","GT-QC","QC","91","37"
"1801","Quetzaltenango","GT-QZ","QZ","91","37"
"1802","Retalhuleu","GT-RE","RE","91","37"
"1803","Sacatepéquez","GT-SA","SA","91","37"
"1804","San Marcos","GT-SM","SM","91","37"
"1805","Sololá","GT-SO","SO","91","37"
"1806","Santa Rosa","GT-SR","SR","91","37"
"1807","Suchitepéquez","GT-SU","SU","91","37"
"1808","Totonicapán","GT-TO","TO","91","37"
"1809","Zacapa","GT-ZA","ZA","91","37"
"1810","Bafatá","GW-BA","BA","93","79"
"1811","Bolama","GW-BL","BL","93","79"
"1812","Biombo","GW-BM","BM","93","79"
"1813","Bissau","GW-BS","BS","93","17"
"1814","Cacheu","GW-CA","CA","93","79"
"1815","Gabú","GW-GA","GA","93","79"
"1816","Leste","GW-L","L","93","77"
"1817","Norte","GW-N","N","93","77"
"1818","Oio","GW-OI","OI","93","79"
"1819","Quinara","GW-QU","QU","93","79"
"1820","Sul","GW-S","S","93","77"
"1821","Tombali","GW-TO","TO","93","79"
"1822","Barima-Waini","GY-BA","BA","94","79"
"1823","Cuyuni-Mazaruni","GY-CU","CU","94","79"
"1824","Demerara-Mahaica","GY-DE","DE","94","79"
